CountryID,Country,Region,Highway,Rural,Urban,SpeedUnit
AL,Albania,Rest of Europe,90-110,80,40,kph
DZ,Algeria,Africa,120,80,50,kph
AD,Andorra,Rest of Europe,,90,50,kph
AO,Angola,Africa,120,100,60,kph
AI,Anguilla,Caribbean,,30,20,MPH
AG,Antigua,Caribbean,,40,20,mph
AR,Argentina,South America,120-130,110,40-60,kph
AW,Aruba,Caribbean,80,60,30,kph
AU,Australia,Oceania,100-130,100,50,kph
AT,Austria,Europe,130,100,50,kph
AZ,Azerbaijan,Rest of Europe,110,90,60,kph
BS,Bahamas,Caribbean,,80,32,kph
BH,Bahrain,Middle East,120,60,80-100,kph
BD,Bangladesh,South Asia,80,30,25,KPH
BB,Barbados,Caribbean,50,37,20,mph
BY,Belarus,Rest of Europe,120,90,60,kph
BE,Belgium,Europe,120,90,20-30,kph
BZ,Belize,Central America,90,60,40,kph
BO,Bolivia,South America,80,70,50,kph
BQ,Bonaire,Caribbean,,60,40,kph
BA,Bosnia and Herzegovina,Rest of Europe,120,80,60,kph
BW,Botswana,Africa,120,60-100,30,kph
BR,Brazil,South America,80-110,60-80,30 - 60,kph
BG,Bulgaria,Europe,140,90,50,kph
KH,Cambodia,Southeast Asia,120,80,40,kph
CM,Cameroon,Africa,100,100,60,kph
CA,Canada,North America,100-120,80,50,kph
,Canary Islands,Europe,120,100,50,kph
KY,Cayman Islands,Caribbean,80,40,25-30,MPH
CL,Chile,South America,100-120,100,50,kph
CN,China,East Asia,80-120,100,40,kph
CO,Colombia,South America,100,80,60,kph
CG,Congo,Africa,110,110,69,kph
CR,Costa Rica,Central America,80-100,80,40-60,kph
HR,Croatia,Europe,110-130,80,50,kph
CW,Curacao,Caribbean,,80,50,kph
CY,Cyprus,Europe,100,60-80,50,kph
CZ,Czech Republic,Europe,130,90,50,kph
DK,Denmark,Europe,110-130,80,50,kph
DM,Dominica,Caribbean,80,50,50,kph
DO,Dominican Republic,Caribbean,120,80,40,kph
EC,Ecuador,South America,110,90,50,kph
EG,Egypt,Africa,100,90,50,kph
SV,El Salvador,Central America,90,90,50,kph
EE,Estonia,Europe,110,90,50,kph
FO,Faroe Islands,Europe,,80,50,kph
